"","nmu","coeff_mmd_95"
"872",0.0871,0.059183012515881
"873",0.0872,0.0589280862416797
"874",0.0873,0.0586741194630564
"875",0.0874,0.0584211092968974
"876",0.0875,0.0581690528650489
"877",0.0876,0.0579179472943673
"878",0.0877,0.0576677897167042
"879",0.0878,0.0574185772689398
"880",0.0879,0.0571703070929618
"881",0.088,0.056922976335692
"882",0.0881,0.0566765821491009
"883",0.0882,0.0564311216902033
"884",0.0883,0.0561865921210648
"885",0.0884,0.0559429906088316
"886",0.0885,0.0557003143257273
"887",0.0886,0.0554585604490479
"888",0.0887,0.0552177261611991
"889",0.0888,0.0549778086496716
"890",0.0889,0.0547388051070842
"891",0.089,0.0545007127311533
"892",0.0891,0.0542635287247434
"893",0.0892,0.0540272502958452
"894",0.0893,0.0537918746575823
"895",0.0894,0.0535573990282459
"896",0.0895,0.0533238206312877
"897",0.0896,0.0530911366952942
"898",0.0897,0.0528593444540586
"899",0.0898,0.0526284411465437
"900",0.0899,0.0523984240168958
"901",0.09,0.0521692903144663
"902",0.0901,0.0519410372938015
"903",0.0902,0.0517136622146582
"904",0.0903,0.0514871623420112
"905",0.0904,0.0512615349460623
"906",0.0905,0.0510367773022376
"907",0.0906,0.0508128866912035
"908",0.0907,0.0505898603988623
"909",0.0908,0.0503676957163864
"910",0.0909,0.0501463899401753
"911",0.091,0.0499259403719186
"912",0.0911,0.0497063443185628
"913",0.0912,0.0494875990923075
"914",0.0913,0.0492697020106745
"915",0.0914,0.0490526503964443
"916",0.0915,0.0488364415776935
"917",0.0916,0.0486210728877979
"918",0.0917,0.0484065416654473
"919",0.0918,0.0481928452546244
"920",0.0919,0.0479799810046334
"921",0.092,0.0477679462700924
"922",0.0921,0.0475567384109573
"923",0.0922,0.0473463547924993
"924",0.0923,0.0471367927853372
"925",0.0924,0.0469280497654151
"926",0.0925,0.0467201231140333
"927",0.0926,0.0465130102178386
"928",0.0927,0.0463067084688344
"929",0.0928,0.0461012152643614
"930",0.0929,0.0458965280071605
"931",0.093,0.045692644105314
"932",0.0931,0.0454895609722706
"933",0.0932,0.0452872760268765
"934",0.0933,0.0450857866933388
"935",0.0934,0.0448850904012616
"936",0.0935,0.0446851845856234
"937",0.0936,0.0444860666868032
"938",0.0937,0.0442877341505746
"939",0.0938,0.044090184428105
"940",0.0939,0.0438934149759633
"941",0.094,0.0436974232561379
"942",0.0941,0.0435022067359988
"943",0.0942,0.043307762888357
"944",0.0943,0.0431140891914221
"945",0.0944,0.0429211831288151
"946",0.0945,0.0427290421896017
"947",0.0946,0.04253766386826
"948",0.0947,0.042347045664678
"949",0.0948,0.0421571850842062
"950",0.0949,0.041968079637591
"951",0.095,0.0417797268410476
"952",0.0951,0.0415921242162072
"953",0.0952,0.0414052692901507
"954",0.0953,0.0412191595953904
"955",0.0954,0.0410337926698894
"956",0.0955,0.0408491660570582
"957",0.0956,0.0406652773057522
"958",0.0957,0.0404821239702751
"959",0.0958,0.0402997036103932
"960",0.0959,0.0401180137913035
"961",0.096,0.039937052083682
"962",0.0961,0.0397568160636528
"963",0.0962,0.0395773033127961
"964",0.0963,0.0393985114181534
"965",0.0964,0.0392204379722305
"966",0.0965,0.0390430805729834
"967",0.0966,0.0388664368238401
"968",0.0967,0.0386905043337021
"969",0.0968,0.038515280716927
"970",0.0969,0.0383407635933321
"971",0.097,0.0381669505882107
"972",0.0971,0.0379938393323296
"973",0.0972,0.0378214274619078
"974",0.0973,0.0376497126186477
"975",0.0974,0.0374786924497154
"976",0.0975,0.0373083646077478
"977",0.0976,0.0371387267508515
"978",0.0977,0.0369697765426094
"979",0.0978,0.0368015116520687
"980",0.0979,0.0366339297537515
"981",0.098,0.0364670285276423
"982",0.0981,0.03630080565921
"983",0.0982,0.0361352588393872
"984",0.0983,0.0359703857645813
"985",0.0984,0.0358061841366629
"986",0.0985,0.03564265166297
"987",0.0986,0.0354797860563329
"988",0.0987,0.0353175850350264
"989",0.0988,0.0351560463227979
"990",0.0989,0.0349951676488729
"991",0.099,0.0348349467479357
"992",0.0991,0.0346753813601376
"993",0.0992,0.0345164692310961
"994",0.0993,0.0343582081119032
"995",0.0994,0.0342005957590984
"996",0.0995,0.0340436299346884
"997",0.0996,0.0338873084061359
"998",0.0997,0.0337316289463832
"999",0.0998,0.0335765893338102
"1000",0.0999,0.0334221873522625
"1001",0.1,0.0332684207910394
"1002",0.1001,0.0331152874448962
"1003",0.1002,0.032962785114038
"1004",0.1003,0.0328109116041198
"1005",0.1004,0.0326596647262486
"1006",0.1005,0.0325090422969779
"1007",0.1006,0.0323590421383106
"1008",0.1007,0.0322096620776759
"1009",0.1008,0.032060899947959
"1010",0.1009,0.0319127535874851
"1011",0.101,0.0317652208400114
"1012",0.1011,0.0316182995547304
"1013",0.1012,0.0314719875862628
"1014",0.1013,0.031326282794667
"1015",0.1014,0.0311811830454272
"1016",0.1015,0.0310366862094379
"1017",0.1016,0.0308927901630331
"1018",0.1017,0.0307494927879781
"1019",0.1018,0.0306067919714045
"1020",0.1019,0.0304646856059186
"1021",0.102,0.0303231715895081
"1022",0.1021,0.0301822478255617
"1023",0.1022,0.0300419122228808
"1024",0.1023,0.0299021626956826
"1025",0.1024,0.0297629971635697
"1026",0.1025,0.0296244135515396
"1027",0.1026,0.0294864097899908
"1028",0.1027,0.0293489838146997
"1029",0.1028,0.0292121335668398
"1030",0.1029,0.0290758569929686
"1031",0.103,0.0289401520450014
"1032",0.1031,0.0288050166802679
"1033",0.1032,0.0286704488614212
"1034",0.1033,0.02853644655653
"1035",0.1034,0.0284030077389859
"1036",0.1035,0.0282701303875771
"1037",0.1036,0.0281378124864227
"1038",0.1037,0.0280060520250085
"1039",0.1038,0.0278748469981729
"1040",0.1039,0.0277441954060757
"1041",0.104,0.0276140952542431
"1042",0.1041,0.0274845445535252
"1043",0.1042,0.0273555413201149
"1044",0.1043,0.0272270835755129
"1045",0.1044,0.0270991693465662
"1046",0.1045,0.0269717966654345
"1047",0.1046,0.0268449635695882
"1048",0.1047,0.0267186681018087
"1049",0.1048,0.0265929083101805
"1050",0.1049,0.0264676822481009
"1051",0.105,0.0263429879742563
"1052",0.1051,0.0262188235526332
"1053",0.1052,0.0260951870524838
"1054",0.1053,0.0259720765483667
"1055",0.1054,0.0258494901201098
"1056",0.1055,0.0257274258528076
"1057",0.1056,0.0256058818368325
"1058",0.1057,0.0254848561678137
"1059",0.1058,0.0253643469466345
"1060",0.1059,0.0252443522794412
"1061",0.106,0.0251248702776182
"1062",0.1061,0.0250058990577979
"1063",0.1062,0.0248874367418456
"1064",0.1063,0.0247694814568574
"1065",0.1064,0.0246520313351586
"1066",0.1065,0.02453508451429
"1067",0.1066,0.0244186391370181
"1068",0.1067,0.0243026933513077
"1069",0.1068,0.0241872453103365
"1070",0.1069,0.0240722931724742
"1071",0.107,0.0239578351012776
"1072",0.1071,0.0238438692655127
"1073",0.1072,0.0237303938390939
"1074",0.1073,0.0236174070011402
"1075",0.1074,0.023504906935941
"1076",0.1075,0.0233928918329133
"1077",0.1076,0.0232813598866645
"1078",0.1077,0.0231703092969516
"1079",0.1078,0.0230597382686615
"1080",0.1079,0.0229496450118353
"1081",0.108,0.022840027741648
"1082",0.1081,0.0227308846783776
"1083",0.1082,0.0226222140474532
"1084",0.1083,0.0225140140794012
"1085",0.1084,0.0224062830098664
"1086",0.1085,0.0222990190795871
"1087",0.1086,0.0221922205343977
"1088",0.1087,0.0220858856252286
"1089",0.1088,0.021980012608095
"1090",0.1089,0.0218745997440608
"1091",0.109,0.0217696452993033
"1092",0.1091,0.0216651475450288
"1093",0.1092,0.0215611047575183
"1094",0.1093,0.0214575152180814
"1095",0.1094,0.0213543772130978
"1096",0.1095,0.0212516890339648
"1097",0.1096,0.021149448977122
"1098",0.1097,0.0210476553440129
"1099",0.1098,0.0209463064411147
"1100",0.1099,0.0208454005798948
"1101",0.11,0.0207449360768482
"1102",0.1101,0.0206449112534376
"1103",0.1102,0.0205453244361344
"1104",0.1103,0.0204461739563827
"1105",0.1104,0.0203474581505908
"1106",0.1105,0.0202491753601471
"1107",0.1106,0.0201513239313915
"1108",0.1107,0.0200539022156166
"1109",0.1108,0.0199569085690741
"1110",0.1109,0.0198603413529248
"1111",0.111,0.0197641989332863
"1112",0.1111,0.01966847968118
"1113",0.1112,0.0195731819725516
"1114",0.1113,0.0194783041882549
"1115",0.1114,0.0193838447140476
"1116",0.1115,0.0192898019405743
"1117",0.1116,0.0191961742633651
"1118",0.1117,0.0191029600828233
"1119",0.1118,0.0190101578042313
"1120",0.1119,0.0189177658377421
"1121",0.112,0.0188257825983431
"1122",0.1121,0.0187342065058874
"1123",0.1122,0.0186430359850524
"1124",0.1123,0.018552269465359
"1125",0.1124,0.0184619053811497
"1126",0.1125,0.018371942171578
"1127",0.1126,0.0182823782806092
"1128",0.1127,0.0181932121570172
"1129",0.1128,0.0181044422543603
"1130",0.1129,0.018016067030969
"1131",0.113,0.0179280849499858
"1132",0.1131,0.017840494479293
"1133",0.1132,0.0177532940915363
"1134",0.1133,0.0176664822641262
"1135",0.1134,0.0175800574792165
"1136",0.1135,0.0174940182236871
"1137",0.1136,0.0174083629891543
"1138",0.1137,0.0173230902719524
"1139",0.1138,0.0172381985731349
"1140",0.1139,0.0171536863984534
"1141",0.114,0.0170695522583536
"1142",0.1141,0.0169857946679772
"1143",0.1142,0.0169024121471321
"1144",0.1143,0.0168194032203138
"1145",0.1144,0.0167367664166678
"1146",0.1145,0.0166545002700047
"1147",0.1146,0.0165726033187689
"1148",0.1147,0.0164910741060549
"1149",0.1148,0.0164099111795824
"1150",0.1149,0.0163291130916863
"1151",0.115,0.0162486783993242
"1152",0.1151,0.0161686056640551
"1153",0.1152,0.016088893452026
"1154",0.1153,0.0160095403339801
"1155",0.1154,0.0159305448852312
"1156",0.1155,0.0158519056856796
"1157",0.1156,0.0157736213197674
"1158",0.1157,0.0156956903764969
"1159",0.1158,0.0156181114494172
"1160",0.1159,0.0155408831366141
"1161",0.116,0.0154640040406939
"1162",0.1161,0.0153874727687923
"1163",0.1162,0.0153112879325392
"1164",0.1163,0.0152354481480801
"1165",0.1164,0.015159952036055
"1166",0.1165,0.0150847982215569
"1167",0.1166,0.0150099853341933
"1168",0.1167,0.0149355120080163
"1169",0.1168,0.0148613768815398
"1170",0.1169,0.0147875785977248
"1171",0.117,0.0147141158039708
"1172",0.1171,0.014640987152114
"1173",0.1172,0.0145681912984031
"1174",0.1173,0.0144957269035051
"1175",0.1174,0.0144235926324966
"1176",0.1175,0.0143517871548339
"1177",0.1176,0.0142803091443831
"1178",0.1177,0.014209157279359
"1179",0.1178,0.0141383302423697
"1180",0.1179,0.014067826720362
"1181",0.118,0.0139976454046489
"1182",0.1181,0.0139277849908844
"1183",0.1182,0.013858244179035
"1184",0.1183,0.0137890216734235
"1185",0.1184,0.0137201161826501
"1186",0.1185,0.0136515264196526
"1187",0.1186,0.0135832511016399
"1188",0.1187,0.0135152889501264
"1189",0.1188,0.0134476386908926
"1190",0.1189,0.013380299053994
"1191",0.119,0.013313268773743
"1192",0.1191,0.0132465465887005
"1193",0.1192,0.0131801312416805
"1194",0.1193,0.0131140214797084
"1195",0.1194,0.0130482160540572
"1196",0.1195,0.0129827137201932
"1197",0.1196,0.0129175132378003
"1198",0.1197,0.012852613370749
"1199",0.1198,0.0127880128871066
"1200",0.1199,0.0127237105591084
"1201",0.12,0.012659705163164
"1202",0.1201,0.0125959954798309
"1203",0.1202,0.0125325802938371
"1204",0.1203,0.0124694583940291
"1205",0.1204,0.0124066285733924
"1206",0.1205,0.0123440896290407
"1207",0.1206,0.0122818403621874
"1208",0.1207,0.0122198795781615
"1209",0.1208,0.0121582060863776
"1210",0.1209,0.0120968187003388
"1211",0.121,0.0120357162376203
"1212",0.1211,0.011974897519868
"1213",0.1212,0.0119143613727812
"1214",0.1213,0.0118541066261054
"1215",0.1214,0.0117941321136268
"1216",0.1215,0.0117344366731626
"1217",0.1216,0.0116750191465436
"1218",0.1217,0.0116158783796092
"1219",0.1218,0.0115570132222072
"1220",0.1219,0.0114984225281718
"1221",0.122,0.0114401051553206
"1222",0.1221,0.0113820599654414
"1223",0.1222,0.0113242858242916
"1224",0.1223,0.0112667816015664
"1225",0.1224,0.0112095461709334
"1226",0.1225,0.0111525784099668
"1227",0.1226,0.0110958772001791
"1228",0.1227,0.011039441426996
"1229",0.1228,0.0109832699797605
"1230",0.1229,0.0109273617516972
"1231",0.123,0.0108717156399246
"1232",0.1231,0.010816330545449
"1233",0.1232,0.0107612053731334
"1234",0.1233,0.0107063390317058
"1235",0.1234,0.0106517304337474
"1236",0.1235,0.0105973784956645
"1237",0.1236,0.0105432821377254
"1238",0.1237,0.0104894402839922
"1239",0.1238,0.010435851862348
"1240",0.1239,0.0103825158044872
"1241",0.124,0.0103294310458912
"1242",0.1241,0.0102765965258283
"1243",0.1242,0.0102240111873337
"1244",0.1243,0.0101716739772218
"1245",0.1244,0.0101195838460542
"1246",0.1245,0.0100677397481392
"1247",0.1246,0.0100161406415286
"1248",0.1247,0.00996478548798986
"1249",0.1248,0.00991367325302376
"1250",0.1249,0.00986280290583074
"1251",0.125,0.00981217341931581
"1252",0.1251,0.0097617837700737
"1253",0.1252,0.00971163293836885
"1254",0.1253,0.00966171990815537
"1255",0.1254,0.00961204366703098
"1256",0.1255,0.00956260320626432
"1257",0.1256,0.00951339752075525
"1258",0.1257,0.00946442560903342
"1259",0.1258,0.00941568647326465
"1260",0.1259,0.00936717911922218
"1261",0.126,0.00931890255628796
"1262",0.1261,0.00927085579743897
"1263",0.1262,0.00922303785922968
"1264",0.1263,0.00917544776181087
"1265",0.1264,0.00912808452888718
"1266",0.1265,0.00908094718772216
"1267",0.1266,0.00903403476913945
"1268",0.1267,0.00898734630748545
"1269",0.1268,0.00894088084065049
"1270",0.1269,0.00889463741003394
"1271",0.127,0.00884861506055294
"1272",0.1271,0.00880281284064242
"1273",0.1272,0.00875722980219899
"1274",0.1273,0.00871186500062834
"1275",0.1274,0.00866671749478914
"1276",0.1275,0.00862178634702791
"1277",0.1276,0.00857707062312426
"1278",0.1277,0.00853256939232201
"1279",0.1278,0.0084882817272918
"1280",0.1279,0.00844420670413112
"1281",0.128,0.00840034340235429
"1282",0.1281,0.00835669090489132
"1283",0.1282,0.00831324829807406
"1284",0.1283,0.00827001467160646
"1285",0.1284,0.00822698911858561
"1286",0.1285,0.0081841707354894
"1287",0.1286,0.00814155862213905
"1288",0.1287,0.00809915188171914
"1289",0.1288,0.00805694962075007
"1290",0.1289,0.00801495094910192
"1291",0.129,0.00797315497995322
"1292",0.1291,0.00793156082980098
"1293",0.1292,0.00789016761846316
"1294",0.1293,0.00784897446904005
"1295",0.1294,0.0078079805079143
"1296",0.1295,0.00776718486476953
"1297",0.1296,0.00772658667254064
"1298",0.1297,0.00768618506742982
"1299",0.1298,0.00764597918888805
"1300",0.1299,0.00760596817961123
"1301",0.13,0.00756615118551034
"1302",0.1301,0.00752652735575876
"1303",0.1302,0.00748709584270386
"1304",0.1303,0.00744785580192797
"1305",0.1304,0.00740880639217995
"1306",0.1305,0.0073699467754262
"1307",0.1306,0.00733127611678093
"1308",0.1307,0.00729279358455848
"1309",0.1308,0.00725449835020479
"1310",0.1309,0.00721638958833728
"1311",0.131,0.00717846647669501
"1312",0.1311,0.00714072819615861
"1313",0.1312,0.0071031739307416
"1314",0.1313,0.00706580286754796
"1315",0.1314,0.00702861419681581
"1316",0.1315,0.00699160711185629
"1317",0.1316,0.00695478080905989
"1318",0.1317,0.00691813448793495
"1319",0.1318,0.00688166735101435
"1320",0.1319,0.00684537860391272
"1321",0.132,0.00680926745529782
"1322",0.1321,0.00677333311686566
"1323",0.1322,0.00673757480335042
"1324",0.1323,0.0067019917325207
"1325",0.1324,0.00666658312513849
"1326",0.1325,0.0066313482049865
"1327",0.1326,0.00659628619884826
"1328",0.1327,0.00656139633646951
"1329",0.1328,0.0065266778506105
"1330",0.1329,0.00649212997697498
"1331",0.133,0.00645775195424263
"1332",0.1331,0.00642354302403539
"1333",0.1332,0.00638950243092494
"1334",0.1333,0.00635562942241152
"1335",0.1334,0.00632192324891648
"1336",0.1335,0.00628838316380467
"1337",0.1336,0.00625500842331222
"1338",0.1337,0.00622179828659508
"1339",0.1338,0.00618875201570169
"1340",0.1339,0.00615586887555545
"1341",0.134,0.00612314813393984
"1342",0.1341,0.00609058906153202
"1343",0.1342,0.00605819093183806
"1344",0.1343,0.00602595302122285
"1345",0.1344,0.0059938746088839
"1346",0.1345,0.00596195497684893
"1347",0.1346,0.00593019340997081
"1348",0.1347,0.00589858919590266
"1349",0.1348,0.00586714162510785
"1350",0.1349,0.00583584999084751
"1351",0.135,0.00580471358916311
"1352",0.1351,0.00577373171886897
"1353",0.1352,0.00574290368155228
"1354",0.1353,0.00571222878155565
"1355",0.1354,0.00568170632599078
"1356",0.1355,0.00565133562468125
"1357",0.1356,0.00562111599020598
"1358",0.1357,0.00559104673786452
"1359",0.1358,0.00556112718566941
"1360",0.1359,0.00553135665434879
"1361",0.136,0.00550173446731397
"1362",0.1361,0.00547225995069055
"1363",0.1362,0.00544293243326614
"1364",0.1363,0.00541375124651026
"1365",0.1364,0.00538471572456192
"1366",0.1365,0.00535582520420965
"1367",0.1366,0.00532707902489651
"1368",0.1367,0.00529847652870139
"1369",0.1368,0.00527001706033653
"1370",0.1369,0.00524169996713878
"1371",0.137,0.00521352459906714
"1372",0.1371,0.00518549030865913
"1373",0.1372,0.00515759645108811
"1374",0.1373,0.00512984238409476
"1375",0.1374,0.00510222746800454
"1376",0.1375,0.00507475106571519
"1377",0.1376,0.00504741254269428
"1378",0.1377,0.00502021126696424
"1379",0.1378,0.00499314660909615
"1380",0.1379,0.00496621794219601
"1381",0.138,0.00493942464190726
"1382",0.1381,0.00491276608639581
"1383",0.1382,0.00488624165634882
"1384",0.1383,0.00485985073493728
"1385",0.1384,0.00483359270786092
"1386",0.1385,0.00480746696329459
"1387",0.1386,0.00478147289189578
"1388",0.1387,0.00475560988680958
"1389",0.1388,0.00472987734363003
"1390",0.1389,0.00470427466040644
"1391",0.139,0.00467880123766071
"1392",0.1391,0.00465345647835006
"1393",0.1392,0.00462823978784333
"1394",0.1393,0.0046031505739658
"1395",0.1394,0.00457818824693568
"1396",0.1395,0.00455335221940398
"1397",0.1396,0.0045286419064109
"1398",0.1397,0.00450405672538956
"1399",0.1398,0.00447959609615109
"1400",0.1399,0.00445525944091072
"1401",0.14,0.00443104618423179
"1402",0.1401,0.00440695575304318
"1403",0.1402,0.00438298757663552
"1404",0.1403,0.00435914108663385
"1405",0.1404,0.00433541571702
"1406",0.1405,0.00431181090408778
"1407",0.1406,0.00428832608645789
"1408",0.1407,0.00426496070508168
"1409",0.1408,0.00424171420318885
"1410",0.1409,0.00421858602634469
"1411",0.141,0.00419557562236919
"1412",0.1411,0.00417268244139427
"1413",0.1412,0.00414990593580278
"1414",0.1413,0.00412724556027461
"1415",0.1414,0.00410470077173555
"1416",0.1415,0.00408227102935612
"1417",0.1416,0.00405995579456024
"1418",0.1417,0.00403775453101899
"1419",0.1418,0.00401566670460584
"1420",0.1419,0.00399369178345139
"1421",0.142,0.00397182923787613
"1422",0.1421,0.00395007854041906
"1423",0.1422,0.00392843916581409
"1424",0.1423,0.00390691059098499
"1425",0.1424,0.00388549229504416
"1426",0.1425,0.00386418375928146
"1427",0.1426,0.00384298446714673
"1428",0.1427,0.0038218939042722
"1429",0.1428,0.00380091155842146
"1430",0.1429,0.00378003691950812
"1431",0.143,0.00375926947960827
"1432",0.1431,0.00373860873290442
"1433",0.1432,0.00371805417571043
"1434",0.1433,0.00369760530646277
"1435",0.1434,0.00367726162569314
"1436",0.1435,0.00365702263607079
"1437",0.1436,0.00363688784230661
"1438",0.1437,0.00361685675125408
"1439",0.1438,0.00359692887180332
"1440",0.1439,0.00357710371494465
"1441",0.144,0.00355738079372001
"1442",0.1441,0.00353775962324413
"1443",0.1442,0.00351823972065222
"1444",0.1443,0.00349882060517472
"1445",0.1444,0.00347950179802512
"1446",0.1445,0.00346028282248727
"1447",0.1446,0.00344116320383807
"1448",0.1447,0.00342214246939108
"1449",0.1448,0.0034032201484517
"1450",0.1449,0.0033843957723383
"1451",0.145,0.00336566887436236
"1452",0.1451,0.0033470389898147
"1453",0.1452,0.00332850565596676
"1454",0.1453,0.00331006841206563
"1455",0.1454,0.00329172679933897
"1456",0.1455,0.00327348036093157
"1457",0.1456,0.00325532864199247
"1458",0.1457,0.00323727118957037
"1459",0.1458,0.00321930755267963
"1460",0.1459,0.00320143728225294
"1461",0.146,0.00318365993114879
"1462",0.1461,0.00316597505414401
"1463",0.1462,0.00314838220792255
"1464",0.1463,0.00313088095108045
"1465",0.1464,0.00311347084409471
"1466",0.1465,0.00309615144933574
"1467",0.1466,0.00307892233107612
"1468",0.1467,0.00306178305542576
"1469",0.1468,0.00304473319040294
"1470",0.1469,0.00302777230586704
"1471",0.147,0.00301089997353099
"1472",0.1471,0.00299411576695756
"1473",0.1472,0.00297741926156929
"1474",0.1473,0.00296081003459741
"1475",0.1474,0.00294428766511926
"1476",0.1475,0.00292785173402212
"1477",0.1476,0.0029115018240157
"1478",0.1477,0.00289523751961716
"1479",0.1478,0.0028790584071449
"1480",0.1479,0.00286296407471233
"1481",0.148,0.0028469541122204
"1482",0.1481,0.00283102811134638
"1483",0.1482,0.00281518566555008
"1484",0.1483,0.00279942637006641
"1485",0.1484,0.0027837498218742
"1486",0.1485,0.00276815561973234
"1487",0.1486,0.00275264336412374
"1488",0.1487,0.00273721265728769
"1489",0.1488,0.00272186310319746
"1490",0.1489,0.0027065943075528
"1491",0.149,0.00269140587778496
"1492",0.1491,0.00267629742303424
"1493",0.1492,0.00266126855415746
"1494",0.1493,0.00264631888370557
"1495",0.1494,0.00263144802594977
"1496",0.1495,0.00261665559682051
"1497",0.1496,0.00260194121396101
"1498",0.1497,0.00258730449667623
"1499",0.1498,0.00257274506595527
"1500",0.1499,0.00255826254443899
"1501",0.15,0.00254385655645612
"1502",0.1501,0.0025295267279585
"1503",0.1502,0.00251527268655348
"1504",0.1503,0.0025010940615014
"1505",0.1504,0.00248699048369566
"1506",0.1505,0.00247296158564282
"1507",0.1506,0.00245900700148747
"1508",0.1507,0.00244512636698863
"1509",0.1508,0.00243131931951717
"1510",0.1509,0.00241758549803844
"1511",0.151,0.00240392454312595
"1512",0.1511,0.00239033609694266
"1513",0.1512,0.0023768198032373
"1514",0.1513,0.00236337530734804
"1515",0.1514,0.00235000225616643
"1516",0.1515,0.00233670029817471
"1517",0.1516,0.00232346908340351
"1518",0.1517,0.00231030826343804
"1519",0.1518,0.00229721749143181
"1520",0.1519,0.00228419642206302
"1521",0.152,0.00227124471155204
"1522",0.1521,0.0022583620176738
"1523",0.1522,0.00224554799969929
"1524",0.1523,0.00223280231842545
"1525",0.1524,0.00222012463618636
"1526",0.1525,0.00220751461680718
"1527",0.1526,0.00219497192561534
"1528",0.1527,0.00218249622945176
"1529",0.1528,0.00217008719663224
"1530",0.1529,0.00215774449696487
"1531",0.153,0.00214546780173387
"1532",0.1531,0.00213325678370955
"1533",0.1532,0.00212111111712462
"1534",0.1533,0.0021090304776655
"1535",0.1534,0.00209701454249097
"1536",0.1535,0.00208506299021104
"1537",0.1536,0.00207317550086698
"1538",0.1537,0.00206135175595375
"1539",0.1538,0.00204959143840756
"1540",0.1539,0.00203789423256848
"1541",0.154,0.00202625982423152
"1542",0.1541,0.00201468790057813
"1543",0.1542,0.00200317815022974
"1544",0.1543,0.00199173026320544
"1545",0.1544,0.00198034393092193
"1546",0.1545,0.00196901884619857
"1547",0.1546,0.00195775470323363
"1548",0.1547,0.00194655119762556
"1549",0.1548,0.00193540802634799
"1550",0.1549,0.00192432488773361
"1551",0.155,0.00191330148151893
"1552",0.1551,0.00190233750877214
"1553",0.1552,0.0018914326719179
"1554",0.1553,0.00188058667476362
"1555",0.1554,0.00186979922244082
"1556",0.1555,0.00185907002143008
"1557",0.1556,0.00184839877954362
"1558",0.1557,0.00183778520592901
"1559",0.1558,0.00182722901106542
"1560",0.1559,0.00181672990674124
"1561",0.156,0.00180628760607524
"1562",0.1561,0.00179590182347667
"1563",0.1562,0.00178557227468519
"1564",0.1563,0.00177529867672472
"1565",0.1564,0.00176508074790223
"1566",0.1565,0.00175491820785258
"1567",0.1566,0.00174481077745502
"1568",0.1567,0.00173475817889182
"1569",0.1568,0.00172476013560832
"1570",0.1569,0.00171481637232668
"1571",0.157,0.00170492661503217
"1572",0.1571,0.00169509059096446
"1573",0.1572,0.00168530802861882
"1574",0.1573,0.00167557865774121
"1575",0.1574,0.00166590220931825
"1576",0.1575,0.00165627841558599
"1577",0.1576,0.00164670701000494
"1578",0.1577,0.00163718772726262
"1579",0.1578,0.00162772030327229
"1580",0.1579,0.00161830447518288
"1581",0.158,0.00160893998132176
"1582",0.1581,0.00159962656125822
"1583",0.1582,0.0015903639557636
"1584",0.1583,0.00158115190677772
"1585",0.1584,0.00157199015747731
"1586",0.1585,0.00156287845219758
"1587",0.1586,0.00155381653647333
"1588",0.1587,0.00154480415701776
"1589",0.1588,0.00153584106171873
"1590",0.1589,0.00152692699962756
"1591",0.159,0.00151806172096649
"1592",0.1591,0.00150924497712621
"1593",0.1592,0.00150047652064092
"1594",0.1593,0.00149175610521078
"1595",0.1594,0.00148308348566701
"1596",0.1595,0.00147445841799556
"1597",0.1596,0.00146588065931346
"1598",0.1597,0.0014573499678663
"1599",0.1598,0.00144886610303698
"1600",0.1599,0.00144042882533447
"1601",0.16,0.00143203789637765
"1602",0.1601,0.00142369307889278
"1603",0.1602,0.00141539413673222
"1604",0.1603,0.0014071408348582
"1605",0.1604,0.00139893293930924
"1606",0.1605,0.00139077021723622
"1607",0.1606,0.00138265243687623
"1608",0.1607,0.00137457936756508
"1609",0.1608,0.0013665507796986
"1610",0.1609,0.00135856644477134
"1611",0.161,0.00135062613534286
"1612",0.1611,0.00134272962503904
"1613",0.1612,0.00133487668856699
"1614",0.1613,0.00132706710166773
"1615",0.1614,0.00131930064115852
"1616",0.1615,0.00131157708489553
"1617",0.1616,0.00130389621179124
"1618",0.1617,0.00129625780179952
"1619",0.1618,0.00128866163591189
"1620",0.1619,0.00128110749615251
"1621",0.162,0.0012735951655645
"1622",0.1621,0.00126612442824233
"1623",0.1622,0.001258695069282
"1624",0.1623,0.00125130687479222
"1625",0.1624,0.00124395963191685
"1626",0.1625,0.00123665312878633
"1627",0.1626,0.00122938715455504
"1628",0.1627,0.00122216149934897
"1629",0.1628,0.00121497595432429
"1630",0.1629,0.00120783031159011
"1631",0.163,0.00120072436428569
"1632",0.1631,0.00119365790649826
"1633",0.1632,0.00118663073331157
"1634",0.1633,0.00117964264078225
"1635",0.1634,0.00117269342593358
"1636",0.1635,0.00116578288676167
"1637",0.1636,0.0011589108222156
"1638",0.1637,0.00115207703221856
"1639",0.1638,0.00114528131762922
"1640",0.1639,0.00113852348026791
"1641",0.164,0.0011318033229129
"1642",0.1641,0.00112512064925426
"1643",0.1642,0.00111847526394623
"1644",0.1643,0.00111186697257106
"1645",0.1644,0.00110529558164028
"1646",0.1645,0.00109876089859592
"1647",0.1646,0.00109226273178314
"1648",0.1647,0.00108580089049503
"1649",0.1648,0.00107937518491784
"1650",0.1649,0.00107298542615962
"1651",0.165,0.00106663142623276
"1652",0.1651,0.00106031299805402
"1653",0.1652,0.00105402995542954
"1654",0.1653,0.0010477821130736
"1655",0.1654,0.00104156928658734
"1656",0.1655,0.00103539129245638
"1657",0.1656,0.00102924794806069
"1658",0.1657,0.00102313907164349
"1659",0.1658,0.00101706448234243
"1660",0.1659,0.00101102400015711
"1661",0.166,0.00100501744595042
